Language, Program, PowerLimit, PSys, Package, Core, GPU, DRAM, Time(ms), User Time, System Time, Temperature, Memory, Perf
C, fannkuch-redux, -1,  204.72, 81.25, 78.62, 0.00, 3.78, 7413, 7405, 1, 58.0, , 1
C, fannkuch-redux, -1,  204.64, 81.19, 78.56, 0.00, 3.79, 7414, 7406, 0, 58.0, , 1
C, fannkuch-redux, -1,  204.99, 80.33, 77.69, 0.00, 3.78, 7414, 7405, 1, 57.0, , 1
C, fannkuch-redux, -1,  205.51, 80.64, 78.01, 0.00, 3.78, 7414, 7405, 1, 57.0, , 1
C, fannkuch-redux, -1,  206.15, 81.03, 78.38, 0.00, 3.79, 7421, 7407, 0, 58.0, , 1
C, fannkuch-redux, -1,  205.12, 81.54, 78.91, 0.00, 3.78, 7414, 7406, 0, 58.0, , 1
C, fannkuch-redux, -1,  204.74, 81.27, 78.63, 0.00, 3.78, 7412, 7406, 0, 58.0, , 1
C, fannkuch-redux, -1,  204.87, 80.98, 78.35, 0.00, 3.78, 7411, 7405, 1, 58.0, , 1
C, fannkuch-redux, -1,  204.53, 81.84, 79.21, 0.00, 3.78, 7411, 7405, 0, 57.0, , 1
C, fannkuch-redux, -1,  204.92, 82.10, 79.46, 0.00, 3.78, 7413, 7407, 0, 58.0, , 1
C, fannkuch-redux, -1,  205.25, 81.88, 79.24, 0.00, 3.78, 7412, 7406, 0, 59.0, , 1
C, fannkuch-redux, -1,  206.75, 82.38, 79.74, 0.00, 3.80, 7441, 7407, 0, 59.0, , 1
C, fannkuch-redux, -1,  206.14, 81.86, 79.23, 0.00, 3.79, 7414, 7405, 1, 58.0, , 1
C, fannkuch-redux, -1,  206.16, 82.19, 79.55, 0.00, 3.79, 7418, 7407, 0, 57.0, , 1
C, fannkuch-redux, -1,  206.02, 82.12, 79.48, 0.00, 3.79, 7420, 7405, 1, 58.0, , 1
C, fannkuch-redux, -1,  206.17, 81.96, 79.33, 0.00, 3.79, 7414, 7405, 1, 58.0, , 1
C, fannkuch-redux, -1,  206.25, 81.92, 79.29, 0.00, 3.78, 7413, 7406, 0, 58.0, , 1
C, fannkuch-redux, -1,  207.88, 82.52, 79.86, 0.00, 3.82, 7461, 7406, 1, 59.0, , 1
C, fasta, -1,  18.84, 6.39, 6.15, 0.00, 0.34, 661, 649, 11, 59.0, , 1
C, fasta, -1,  18.82, 6.38, 6.15, 0.00, 0.34, 661, 650, 10, 58.0, , 1
C, fasta, -1,  21.39, 7.46, 7.20, 0.00, 0.38, 741, 649, 12, 58.0, , 1
C, fasta, -1,  18.87, 6.47, 6.24, 0.00, 0.34, 661, 649, 11, 59.0, , 1
C, fasta, -1,  18.87, 6.53, 6.30, 0.00, 0.34, 661, 648, 12, 59.0, , 1
C, fasta, -1,  18.85, 6.48, 6.24, 0.00, 0.34, 662, 651, 9, 58.0, , 1
C, fasta, -1,  18.85, 6.53, 6.30, 0.00, 0.34, 661, 651, 10, 58.0, , 1
C, fasta, -1,  18.86, 6.43, 6.19, 0.00, 0.34, 661, 650, 10, 58.0, , 1
C, fasta, -1,  18.80, 6.40, 6.16, 0.00, 0.34, 662, 643, 17, 58.0, , 1
C, fasta, -1,  18.74, 6.36, 6.12, 0.00, 0.34, 662, 641, 19, 57.0, , 1
C, fasta, -1,  18.85, 6.48, 6.25, 0.00, 0.34, 661, 650, 10, 57.0, , 1
C, fasta, -1,  18.78, 6.35, 6.10, 0.00, 0.34, 662, 650, 10, 57.0, , 1
C, fasta, -1,  18.83, 6.46, 6.22, 0.00, 0.34, 661, 646, 14, 57.0, , 1
C, fasta, -1,  18.92, 6.54, 6.31, 0.00, 0.34, 661, 648, 12, 58.0, , 1
C, fasta, -1,  18.85, 6.38, 6.14, 0.00, 0.34, 662, 649, 11, 58.0, , 1
C, fasta, -1,  18.89, 6.47, 6.24, 0.00, 0.34, 661, 641, 19, 57.0, , 1
C, fasta, -1,  18.97, 6.42, 6.18, 0.00, 0.34, 661, 647, 13, 57.0, , 1
C, fasta, -1,  18.86, 6.44, 6.21, 0.00, 0.34, 661, 646, 14, 59.0, , 1
C, fasta, -1,  18.90, 6.48, 6.24, 0.00, 0.34, 662, 647, 13, 59.0, , 1
C, fasta, -1,  18.81, 6.45, 6.21, 0.00, 0.34, 661, 646, 14, 58.0, , 1
C, k-nucleotide, -1,  226.74, 97.62, 94.97, 0.00, 4.11, 7438, 7341, 86, 60.0, , 1
C, k-nucleotide, -1,  226.85, 97.86, 95.20, 0.00, 4.12, 7456, 7331, 113, 62.0, , 1
C, k-nucleotide, -1,  226.04, 98.26, 95.61, 0.00, 4.11, 7433, 7347, 77, 61.0, , 1
C, k-nucleotide, -1,  226.83, 97.81, 95.16, 0.00, 4.11, 7439, 7343, 86, 61.0, , 1
C, k-nucleotide, -1,  226.71, 97.85, 95.19, 0.00, 4.11, 7438, 7338, 90, 62.0, , 1
C, k-nucleotide, -1,  226.83, 98.14, 95.49, 0.00, 4.10, 7435, 7334, 93, 62.0, , 1
C, k-nucleotide, -1,  227.29, 98.11, 95.44, 0.00, 4.10, 7434, 7335, 90, 62.0, , 1
C, k-nucleotide, -1,  227.88, 97.98, 95.33, 0.00, 4.11, 7436, 7349, 79, 60.0, , 1
C, k-nucleotide, -1,  227.78, 98.08, 95.42, 0.00, 4.12, 7450, 7343, 88, 62.0, , 1
C, k-nucleotide, -1,  226.32, 98.16, 95.50, 0.00, 4.11, 7436, 7349, 79, 61.0, , 1
C, k-nucleotide, -1,  228.18, 98.20, 95.52, 0.00, 4.13, 7476, 7356, 112, 63.0, , 1
C, k-nucleotide, -1,  226.87, 98.29, 95.64, 0.00, 4.11, 7433, 7331, 96, 63.0, , 1
C, k-nucleotide, -1,  227.03, 98.37, 95.73, 0.00, 4.10, 7432, 7334, 93, 61.0, , 1
C, k-nucleotide, -1,  227.65, 98.50, 95.83, 0.00, 4.10, 7436, 7326, 101, 63.0, , 1
C, k-nucleotide, -1,  228.12, 98.90, 96.24, 0.00, 4.10, 7433, 7317, 107, 63.0, , 1
C, k-nucleotide, -1,  228.51, 98.96, 96.30, 0.00, 4.11, 7435, 7332, 95, 62.0, , 1
C, k-nucleotide, -1,  228.17, 98.98, 96.33, 0.00, 4.11, 7440, 7334, 97, 63.0, , 1
C, k-nucleotide, -1,  228.43, 99.26, 96.61, 0.00, 4.11, 7440, 7341, 90, 64.0, , 1
C, k-nucleotide, -1,  227.98, 98.87, 96.22, 0.00, 4.11, 7439, 7306, 123, 63.0, , 1
C, k-nucleotide, -1,  229.85, 98.51, 95.85, 0.00, 4.11, 7434, 7335, 90, 63.0, , 1
C, mandelbrot, -1,  103.19, 38.36, 37.09, 0.00, 1.83, 3570, 3554, 12, 61.0, , 1
C, mandelbrot, -1,  103.54, 38.46, 37.19, 0.00, 1.83, 3572, 3556, 11, 61.0, , 1
C, mandelbrot, -1,  104.15, 38.31, 37.03, 0.00, 1.83, 3572, 3556, 10, 62.0, , 1
C, mandelbrot, -1,  103.51, 38.89, 37.60, 0.00, 1.83, 3572, 3555, 12, 62.0, , 1
C, mandelbrot, -1,  103.90, 38.71, 37.44, 0.00, 1.83, 3572, 3558, 10, 61.0, , 1
C, mandelbrot, -1,  103.90, 38.74, 37.47, 0.00, 1.83, 3573, 3550, 16, 61.0, , 1
C, mandelbrot, -1,  103.51, 38.66, 37.38, 0.00, 1.83, 3572, 3559, 7, 62.0, , 1
C, mandelbrot, -1,  103.57, 38.73, 37.45, 0.00, 1.83, 3571, 3559, 8, 61.0, , 1
C, mandelbrot, -1,  103.63, 38.77, 37.49, 0.00, 1.84, 3577, 3556, 12, 62.0, , 1
C, mandelbrot, -1,  103.36, 38.79, 37.52, 0.00, 1.83, 3572, 3564, 4, 61.0, , 1
C, mandelbrot, -1,  102.96, 38.82, 37.54, 0.00, 1.83, 3573, 3559, 9, 61.0, , 1
C, mandelbrot, -1,  103.20, 38.54, 37.27, 0.00, 1.83, 3573, 3550, 19, 61.0, , 1
C, mandelbrot, -1,  103.13, 38.56, 37.28, 0.00, 1.83, 3571, 3552, 14, 62.0, , 1
C, mandelbrot, -1,  103.30, 38.89, 37.61, 0.00, 1.83, 3570, 3556, 10, 60.0, , 1
C, mandelbrot, -1,  103.00, 38.81, 37.54, 0.00, 1.83, 3571, 3555, 12, 60.0, , 1
C, mandelbrot, -1,  103.15, 38.91, 37.63, 0.00, 1.83, 3571, 3554, 13, 62.0, , 1
C, mandelbrot, -1,  103.42, 38.59, 37.31, 0.00, 1.83, 3572, 3553, 14, 61.0, , 1
C, mandelbrot, -1,  103.29, 38.79, 37.52, 0.00, 1.83, 3572, 3557, 10, 62.0, , 1
C, mandelbrot, -1,  103.76, 38.76, 37.48, 0.00, 1.83, 3571, 3552, 15, 61.0, , 1
C, mandelbrot, -1,  103.98, 38.62, 37.34, 0.00, 1.83, 3571, 3553, 13, 63.0, , 1
C, n-body, -1,  52.78, 19.63, 19.01, 0.00, 0.88, 1720, 1718, 0, 61.0, , 1
C, n-body, -1,  52.87, 19.64, 19.02, 0.00, 0.88, 1720, 1717, 1, 61.0, , 1
C, n-body, -1,  52.71, 19.70, 19.08, 0.00, 0.88, 1720, 1719, 0, 61.0, , 1
C, n-body, -1,  53.15, 19.90, 19.28, 0.00, 0.89, 1731, 1717, 1, 63.0, , 1
C, n-body, -1,  52.60, 19.56, 18.94, 0.00, 0.88, 1721, 1720, 0, 63.0, , 1
C, n-body, -1,  52.67, 19.51, 18.89, 0.00, 0.88, 1720, 1718, 0, 63.0, , 1
C, n-body, -1,  52.41, 19.53, 18.91, 0.00, 0.88, 1720, 1719, 0, 62.0, , 1
C, n-body, -1,  52.47, 19.66, 19.03, 0.00, 0.88, 1721, 1718, 0, 62.0, , 1
C, n-body, -1,  52.45, 19.76, 19.15, 0.00, 0.88, 1720, 1718, 0, 61.0, , 1
C, n-body, -1,  52.56, 19.92, 19.31, 0.00, 0.88, 1723, 1719, 0, 61.0, , 1
C, n-body, -1,  52.80, 19.96, 19.34, 0.00, 0.88, 1725, 1717, 1, 62.0, , 1
C, n-body, -1,  52.39, 19.79, 19.17, 0.00, 0.88, 1720, 1718, 0, 62.0, , 1
C, n-body, -1,  52.45, 19.73, 19.11, 0.00, 0.88, 1720, 1717, 1, 62.0, , 1
C, n-body, -1,  52.38, 19.76, 19.14, 0.00, 0.88, 1720, 1719, 0, 58.0, , 1
C, n-body, -1,  52.43, 19.76, 19.15, 0.00, 0.88, 1720, 1718, 0, 61.0, , 1
C, n-body, -1,  52.50, 19.62, 19.00, 0.00, 0.88, 1721, 1718, 0, 61.0, , 1
C, n-body, -1,  52.51, 19.62, 19.00, 0.00, 0.88, 1720, 1718, 0, 62.0, , 1
C, n-body, -1,  56.22, 21.09, 20.43, 0.00, 0.94, 1838, 1718, 0, 63.0, , 1
C, n-body, -1,  52.66, 19.70, 19.08, 0.00, 0.88, 1721, 1718, 0, 62.0, , 1
C, n-body, -1,  52.49, 19.82, 19.20, 0.00, 0.88, 1721, 1718, 0, 63.0, , 1
C, regex-redux, -1,  51.38, 20.39, 19.76, 0.00, 1.12, 1677, 1604, 70, 64.0, , 1
C, regex-redux, -1,  50.90, 20.47, 19.85, 0.00, 1.12, 1677, 1598, 77, 64.0, , 1
C, regex-redux, -1,  51.03, 20.44, 19.81, 0.00, 1.12, 1677, 1600, 75, 63.0, , 1
C, regex-redux, -1,  50.79, 20.31, 19.69, 0.00, 1.12, 1676, 1604, 70, 62.0, , 1
C, regex-redux, -1,  51.46, 20.51, 19.88, 0.00, 1.12, 1677, 1599, 75, 63.0, , 1
C, regex-redux, -1,  51.01, 20.54, 19.93, 0.00, 1.12, 1677, 1602, 73, 61.0, , 1
C, regex-redux, -1,  51.46, 20.39, 19.78, 0.00, 1.12, 1677, 1608, 66, 63.0, , 1
C, regex-redux, -1,  51.31, 20.38, 19.76, 0.00, 1.12, 1677, 1596, 78, 62.0, , 1
C, regex-redux, -1,  51.31, 20.33, 19.71, 0.00, 1.12, 1676, 1600, 75, 63.0, , 1
C, regex-redux, -1,  51.52, 20.28, 19.66, 0.00, 1.12, 1676, 1599, 76, 62.0, , 1
C, regex-redux, -1,  51.47, 20.53, 19.91, 0.00, 1.12, 1679, 1612, 64, 62.0, , 1
C, regex-redux, -1,  51.65, 20.33, 19.70, 0.00, 1.12, 1676, 1594, 80, 64.0, , 1
C, regex-redux, -1,  51.10, 20.33, 19.70, 0.00, 1.12, 1677, 1605, 69, 63.0, , 1
C, regex-redux, -1,  50.92, 20.32, 19.69, 0.00, 1.12, 1678, 1599, 76, 61.0, , 1
C, regex-redux, -1,  51.64, 20.41, 19.78, 0.00, 1.12, 1676, 1599, 75, 64.0, , 1
C, regex-redux, -1,  50.79, 20.35, 19.71, 0.00, 1.12, 1677, 1606, 68, 63.0, , 1
C, regex-redux, -1,  51.37, 20.32, 19.69, 0.00, 1.12, 1678, 1599, 77, 63.0, , 1
C, regex-redux, -1,  51.18, 20.57, 19.93, 0.00, 1.12, 1678, 1599, 76, 63.0, , 1
C, regex-redux, -1,  50.81, 20.47, 19.84, 0.00, 1.12, 1678, 1600, 75, 63.0, , 1
C, regex-redux, -1,  50.86, 20.36, 19.75, 0.00, 1.12, 1678, 1599, 76, 64.0, , 1
C, reverse-complement, -1,  3.82, 1.44, 1.37, 0.00, 0.16, 113, 40, 73, 51.0, , 1
C, reverse-complement, -1,  3.79, 1.45, 1.37, 0.00, 0.16, 113, 35, 77, 51.0, , 1
C, reverse-complement, -1,  3.72, 1.42, 1.35, 0.00, 0.16, 110, 41, 70, 51.0, , 1
C, reverse-complement, -1,  3.85, 1.42, 1.35, 0.00, 0.16, 111, 40, 70, 51.0, , 1
C, reverse-complement, -1,  3.72, 1.41, 1.35, 0.00, 0.16, 110, 38, 72, 51.0, , 1
C, reverse-complement, -1,  3.74, 1.43, 1.35, 0.00, 0.16, 110, 36, 73, 51.0, , 1
C, reverse-complement, -1,  3.76, 1.43, 1.35, 0.00, 0.16, 110, 36, 75, 63.0, , 1
C, reverse-complement, -1,  3.73, 1.41, 1.34, 0.00, 0.16, 110, 40, 71, 51.0, , 1
C, reverse-complement, -1,  3.82, 1.43, 1.35, 0.00, 0.16, 111, 41, 69, 51.0, , 1
C, reverse-complement, -1,  3.86, 1.43, 1.36, 0.00, 0.16, 112, 36, 75, 51.0, , 1
C, reverse-complement, -1,  3.71, 1.41, 1.35, 0.00, 0.16, 110, 39, 72, 51.0, , 1
C, reverse-complement, -1,  3.80, 1.43, 1.36, 0.00, 0.16, 111, 36, 74, 51.0, , 1
C, reverse-complement, -1,  3.75, 1.43, 1.35, 0.00, 0.16, 111, 40, 70, 51.0, , 1
C, reverse-complement, -1,  3.78, 1.42, 1.36, 0.00, 0.16, 111, 35, 75, 61.0, , 1
C, reverse-complement, -1,  3.74, 1.43, 1.35, 0.00, 0.16, 111, 36, 74, 61.0, , 1
C, reverse-complement, -1,  3.80, 1.41, 1.35, 0.00, 0.16, 110, 39, 72, 61.0, , 1
C, reverse-complement, -1,  3.75, 1.43, 1.36, 0.00, 0.16, 111, 35, 75, 61.0, , 1
C, reverse-complement, -1,  3.71, 1.42, 1.36, 0.00, 0.16, 110, 38, 72, 61.0, , 1
C, reverse-complement, -1,  3.72, 1.41, 1.35, 0.00, 0.16, 110, 34, 76, 61.0, , 1
C, reverse-complement, -1,  3.87, 1.43, 1.36, 0.00, 0.16, 110, 38, 73, 61.0, , 1
C, spectral-norm, -1,  34.99, 13.19, 12.78, 0.00, 0.59, 1151, 1149, 0, 62.0, , 1
C, spectral-norm, -1,  35.08, 13.14, 12.73, 0.00, 0.59, 1151, 1149, 0, 61.0, , 1
C, spectral-norm, -1,  35.15, 13.17, 12.76, 0.00, 0.59, 1151, 1149, 0, 62.0, , 1
C, spectral-norm, -1,  35.13, 13.23, 12.81, 0.00, 0.59, 1151, 1150, 0, 62.0, , 1
C, spectral-norm, -1,  35.12, 13.24, 12.83, 0.00, 0.59, 1151, 1149, 0, 61.0, , 1
C, spectral-norm, -1,  35.14, 13.18, 12.77, 0.00, 0.59, 1151, 1149, 1, 63.0, , 1
C, spectral-norm, -1,  35.11, 13.20, 12.78, 0.00, 0.59, 1151, 1149, 0, 61.0, , 1
C, spectral-norm, -1,  35.07, 13.22, 12.81, 0.00, 0.59, 1150, 1150, 0, 62.0, , 1
C, spectral-norm, -1,  35.28, 13.25, 12.83, 0.00, 0.59, 1151, 1149, 0, 62.0, , 1
C, spectral-norm, -1,  35.35, 13.28, 12.86, 0.00, 0.59, 1151, 1149, 0, 62.0, , 1
C, spectral-norm, -1,  35.46, 13.28, 12.86, 0.00, 0.59, 1151, 1149, 0, 62.0, , 1
C, spectral-norm, -1,  35.22, 13.25, 12.85, 0.00, 0.59, 1150, 1149, 0, 61.0, , 1
C, spectral-norm, -1,  35.24, 13.28, 12.88, 0.00, 0.59, 1151, 1149, 0, 61.0, , 1
C, spectral-norm, -1,  35.34, 13.24, 12.83, 0.00, 0.59, 1151, 1148, 1, 61.0, , 1
C, spectral-norm, -1,  35.22, 13.18, 12.77, 0.00, 0.59, 1150, 1147, 2, 61.0, , 1
C, spectral-norm, -1,  35.22, 13.18, 12.76, 0.00, 0.59, 1151, 1148, 1, 61.0, , 1
C, spectral-norm, -1,  35.24, 13.16, 12.74, 0.00, 0.59, 1151, 1147, 2, 62.0, , 1
C, spectral-norm, -1,  35.33, 13.13, 12.71, 0.00, 0.59, 1151, 1149, 0, 62.0, , 1
C, spectral-norm, -1,  35.37, 13.19, 12.78, 0.00, 0.59, 1151, 1149, 0, 63.0, , 1
C, spectral-norm, -1,  35.19, 13.09, 12.67, 0.00, 0.59, 1151, 1149, 0, 62.0, , 1
C++, binary-trees, -1,  75.08, 31.73, 30.73, 0.00, 1.80, 2449, 2360, 77, 62.0, , 1
C++, binary-trees, -1,  74.67, 31.61, 30.61, 0.00, 1.79, 2430, 2344, 83, 62.0, , 1
C++, binary-trees, -1,  74.60, 31.61, 30.61, 0.00, 1.79, 2428, 2347, 78, 63.0, , 1
C++, binary-trees, -1,  75.11, 31.71, 30.70, 0.00, 1.79, 2445, 2360, 80, 64.0, , 1
C++, binary-trees, -1,  74.75, 31.74, 30.74, 0.00, 1.79, 2430, 2351, 76, 62.0, , 1
C++, binary-trees, -1,  75.51, 32.09, 31.07, 0.00, 1.80, 2451, 2377, 70, 62.0, , 1
C++, binary-trees, -1,  74.97, 31.92, 30.91, 0.00, 1.79, 2434, 2343, 88, 63.0, , 1
C++, binary-trees, -1,  74.72, 31.58, 30.56, 0.00, 1.79, 2434, 2351, 79, 63.0, , 1
C++, binary-trees, -1,  74.90, 31.97, 30.96, 0.00, 1.79, 2435, 2354, 78, 62.0, , 1
C++, binary-trees, -1,  75.03, 31.90, 30.90, 0.00, 1.79, 2432, 2364, 65, 63.0, , 1
C++, binary-trees, -1,  75.06, 31.54, 30.54, 0.00, 1.79, 2433, 2361, 68, 63.0, , 1
C++, binary-trees, -1,  74.85, 31.42, 30.41, 0.00, 1.79, 2432, 2353, 75, 63.0, , 1
C++, binary-trees, -1,  74.89, 31.57, 30.57, 0.00, 1.79, 2436, 2353, 80, 64.0, , 1
C++, binary-trees, -1,  75.09, 32.01, 30.99, 0.00, 1.79, 2438, 2361, 73, 63.0, , 1
C++, binary-trees, -1,  75.18, 31.71, 30.70, 0.00, 1.79, 2430, 2352, 75, 62.0, , 1
C++, binary-trees, -1,  75.39, 31.58, 30.58, 0.00, 1.79, 2436, 2362, 70, 62.0, , 1
C++, binary-trees, -1,  75.31, 31.74, 30.72, 0.00, 1.79, 2435, 2352, 78, 64.0, , 1
C++, binary-trees, -1,  75.19, 31.46, 30.44, 0.00, 1.79, 2436, 2350, 81, 63.0, , 1
C++, binary-trees, -1,  75.25, 31.72, 30.70, 0.00, 1.79, 2436, 2349, 82, 63.0, , 1
C++, binary-trees, -1,  74.88, 31.85, 30.84, 0.00, 1.79, 2439, 2362, 73, 63.0, , 1
C++, fannkuch-redux, -1,  360.79, 138.31, 133.59, 0.00, 6.77, 13260, 13242, 0, 61.0, , 1
C++, fannkuch-redux, -1,  359.80, 138.56, 133.83, 0.00, 6.76, 13247, 13233, 3, 61.0, , 1
C++, fannkuch-redux, -1,  360.94, 138.01, 133.29, 0.00, 6.76, 13246, 13238, 0, 61.0, , 1
C++, fannkuch-redux, -1,  360.43, 138.12, 133.40, 0.00, 6.76, 13250, 13236, 0, 61.0, , 1
C++, fannkuch-redux, -1,  360.50, 138.25, 133.53, 0.00, 6.76, 13252, 13243, 0, 62.0, , 1
C++, fannkuch-redux, -1,  360.41, 137.94, 133.22, 0.00, 6.76, 13250, 13240, 0, 62.0, , 1
C++, fannkuch-redux, -1,  361.79, 138.58, 133.86, 0.00, 6.76, 13253, 13240, 0, 63.0, , 1
C++, fannkuch-redux, -1,  363.30, 138.87, 134.14, 0.00, 6.77, 13266, 13242, 1, 63.0, , 1
C++, fannkuch-redux, -1,  362.67, 137.91, 133.19, 0.00, 6.76, 13250, 13239, 0, 63.0, , 1
C++, fannkuch-redux, -1,  364.70, 137.99, 133.25, 0.00, 6.78, 13274, 13241, 1, 62.0, , 1
C++, fannkuch-redux, -1,  361.96, 138.70, 133.98, 0.00, 6.76, 13255, 13240, 3, 61.0, , 1
C++, fannkuch-redux, -1,  363.66, 139.32, 134.59, 0.00, 6.76, 13255, 13242, 1, 62.0, , 1
C++, fannkuch-redux, -1,  361.75, 138.62, 133.90, 0.00, 6.76, 13254, 13243, 0, 61.0, , 1
C++, fannkuch-redux, -1,  361.97, 138.49, 133.77, 0.00, 6.76, 13257, 13243, 1, 61.0, , 1
C++, fannkuch-redux, -1,  362.44, 138.86, 134.14, 0.00, 6.77, 13259, 13243, 0, 61.0, , 1
C++, fannkuch-redux, -1,  362.98, 139.34, 134.61, 0.00, 6.76, 13255, 13242, 1, 61.0, , 1
C++, fannkuch-redux, -1,  362.55, 138.98, 134.25, 0.00, 6.76, 13255, 13243, 0, 61.0, , 1
C++, fannkuch-redux, -1,  361.71, 138.74, 134.02, 0.00, 6.76, 13248, 13234, 1, 59.0, , 1
C++, fannkuch-redux, -1,  362.04, 139.02, 134.29, 0.00, 6.77, 13259, 13237, 0, 62.0, , 1
C++, fannkuch-redux, -1,  362.42, 138.66, 133.93, 0.00, 6.76, 13255, 13241, 1, 63.0, , 1
C++, fasta, -1,  28.86, 9.77, 9.41, 0.00, 0.51, 986, 978, 6, 62.0, , 1
C++, fasta, -1,  28.89, 9.82, 9.47, 0.00, 0.51, 986, 983, 2, 61.0, , 1
C++, fasta, -1,  28.78, 9.85, 9.51, 0.00, 0.51, 986, 980, 5, 61.0, , 1
C++, fasta, -1,  28.63, 9.77, 9.43, 0.00, 0.51, 986, 980, 4, 61.0, , 1
C++, fasta, -1,  28.75, 9.78, 9.43, 0.00, 0.51, 986, 980, 4, 62.0, , 1
C++, fasta, -1,  28.81, 9.84, 9.48, 0.00, 0.51, 986, 983, 1, 62.0, , 1
C++, fasta, -1,  28.83, 9.90, 9.53, 0.00, 0.51, 986, 977, 7, 62.0, , 1
C++, fasta, -1,  28.73, 9.87, 9.52, 0.00, 0.51, 988, 983, 3, 61.0, , 1
C++, fasta, -1,  28.86, 9.92, 9.57, 0.00, 0.51, 988, 978, 8, 62.0, , 1
C++, fasta, -1,  28.90, 9.90, 9.55, 0.00, 0.51, 988, 981, 4, 61.0, , 1
C++, fasta, -1,  28.85, 9.95, 9.60, 0.00, 0.51, 988, 980, 6, 61.0, , 1
C++, fasta, -1,  28.58, 9.97, 9.62, 0.00, 0.51, 987, 980, 4, 61.0, , 1
C++, fasta, -1,  28.54, 9.94, 9.59, 0.00, 0.51, 987, 980, 5, 61.0, , 1
C++, fasta, -1,  28.61, 9.91, 9.56, 0.00, 0.51, 986, 982, 3, 62.0, , 1
C++, fasta, -1,  28.68, 9.86, 9.51, 0.00, 0.51, 987, 981, 5, 61.0, , 1
C++, fasta, -1,  28.68, 9.85, 9.50, 0.00, 0.51, 987, 980, 5, 61.0, , 1
C++, fasta, -1,  28.52, 9.86, 9.50, 0.00, 0.51, 987, 975, 10, 61.0, , 1
C++, fasta, -1,  28.52, 9.89, 9.53, 0.00, 0.51, 987, 976, 9, 62.0, , 1
C++, fasta, -1,  28.70, 9.91, 9.56, 0.00, 0.51, 987, 978, 7, 61.0, , 1
C++, fasta, -1,  28.63, 9.95, 9.60, 0.00, 0.51, 986, 982, 3, 62.0, , 1
C++, k-nucleotide, -1,  110.59, 43.59, 42.10, 0.00, 2.99, 3730, 3570, 152, 62.0, , 1
C++, k-nucleotide, -1,  111.26, 43.68, 42.18, 0.00, 3.00, 3738, 3589, 142, 64.0, , 1
C++, k-nucleotide, -1,  110.47, 43.88, 42.38, 0.00, 2.99, 3734, 3595, 134, 63.0, , 1
C++, k-nucleotide, -1,  110.14, 43.90, 42.41, 0.00, 2.99, 3729, 3573, 151, 63.0, , 1
C++, k-nucleotide, -1,  110.71, 43.99, 42.49, 0.00, 3.00, 3738, 3597, 136, 63.0, , 1
C++, k-nucleotide, -1,  110.63, 43.93, 42.44, 0.00, 2.99, 3733, 3579, 148, 63.0, , 1
